order_id,order_date,product_id,quantity_sold,customer_region,payment_method,discount_percent
1073,11/4/2023,1986,4,North America,Debit Card,20
1074,5/31/2022,2914,1,Europe,Cash on Delivery,30
1075,5/27/2022,2543,1,North America,UPI,15
1076,1/16/2023,2272,1,Asia,UPI,15
1077,7/2/2023,2779,2,North America,Debit Card,20
1078,10/12/2022,2700,3,Asia,UPI,30
1079,5/29/2023,4903,2,Asia,Credit Card,5
1080,12/10/2023,3234,5,Asia,Cash on Delivery,5
1081,6/7/2023,1248,4,Asia,Wallet,5
1082,1/21/2023,4198,3,North America,Cash on Delivery,5
1083,12/8/2023,4159,5,Middle East,Cash on Delivery,10
1084,4/29/2022,4983,2,Europe,Credit Card,20
1085,9/18/2022,3293,3,Asia,Cash on Delivery,10
1086,9/13/2022,3974,1,Europe,Credit Card,5
1087,8/14/2022,4482,5,North America,Credit Card,5
1088,2/22/2022,4289,3,North America,UPI,5
1089,5/15/2023,4498,3,North America,Cash on Delivery,30
1090,12/30/2022,4839,1,Middle East,Cash on Delivery,20
1091,10/7/2022,1825,5,North America,Wallet,5
1092,8/16/2023,3736,2,North America,Cash on Delivery,15
1093,12/15/2023,4406,3,Middle East,Wallet,20
1094,9/24/2023,1536,4,North America,Debit Card,10
1095,2/28/2022,1491,4,Middle East,Wallet,30
1096,12/28/2023,2859,4,North America,Credit Card,5
1097,5/8/2022,3339,3,Middle East,Credit Card,0
1098,12/22/2023,3164,4,Europe,Cash on Delivery,5
1099,4/25/2022,1591,5,North America,Wallet,10
1100,7/28/2022,3734,5,Middle East,Wallet,0
1101,6/5/2023,4898,2,Middle East,Cash on Delivery,0
1102,7/6/2023,2492,1,North America,Credit Card,0
1103,8/25/2022,1947,1,Asia,Cash on Delivery,30
1104,10/8/2022,2575,3,North America,UPI,5
1105,12/25/2022,1682,4,North America,Debit Card,15
1106,7/20/2022,1628,4,Middle East,UPI,5
1107,10/5/2022,2719,4,Europe,Debit Card,5
1108,8/23/2022,1592,5,Europe,UPI,30
1109,1/29/2022,4754,1,North America,Debit Card,0
1110,4/19/2022,1100,1,Asia,Credit Card,10
1111,9/2/2023,2093,5,Middle East,UPI,5
1112,5/8/2022,1432,3,Middle East,Debit Card,20
1113,2/10/2022,1600,2,Asia,Wallet,5
1114,2/3/2022,2666,3,Middle East,UPI,20
1115,1/17/2022,3755,4,Asia,Wallet,5
1116,11/8/2023,1318,1,Asia,Wallet,20
1117,6/2/2022,4357,1,Middle East,Credit Card,20
1118,1/13/2023,3272,1,North America,Wallet,30
1119,9/21/2023,1845,4,Asia,Wallet,20
1120,1/27/2022,2862,4,Asia,Credit Card,0
1121,10/14/2022,4732,2,Middle East,UPI,30
1122,10/8/2023,2527,4,Middle East,UPI,20
1123,6/17/2022,1070,2,Asia,UPI,0
1124,9/2/2023,2152,5,Asia,Debit Card,15
1125,9/25/2022,1443,5,Asia,Credit Card,10
1126,3/31/2023,4361,1,Asia,Wallet,30
1127,11/16/2023,1598,3,Middle East,Cash on Delivery,15
1128,12/3/2023,2578,5,Asia,Wallet,20
1129,9/26/2023,2099,4,Middle East,UPI,15
1130,7/12/2023,2869,5,Asia,Cash on Delivery,10
1131,7/30/2023,1552,4,Middle East,Debit Card,30
1132,12/29/2022,3921,4,North America,Debit Card,20
1133,12/6/2023,2388,3,Middle East,Credit Card,15
1134,11/24/2023,4351,5,North America,Cash on Delivery,20
1135,1/6/2023,1770,1,Asia,Debit Card,30
1136,1/29/2022,2466,4,Europe,Credit Card,10
1137,10/23/2022,1328,5,Asia,Credit Card,15
1138,11/7/2023,3497,2,Europe,Wallet,30
1139,4/23/2022,4446,3,Middle East,UPI,0
1140,7/6/2022,4367,4,Asia,Cash on Delivery,0
1141,8/15/2022,4547,2,Europe,Credit Card,20
1142,11/6/2022,3886,3,Middle East,UPI,30
1143,4/8/2022,3440,1,Asia,Credit Card,0
1144,2/24/2022,1108,1,Middle East,Wallet,5
1145,10/26/2023,1955,1,Europe,Credit Card,15
1146,2/10/2023,3982,2,Europe,Credit Card,0
1147,3/10/2022,4360,1,Middle East,Credit Card,5
1148,11/8/2022,4489,4,Europe,Debit Card,30
1149,10/16/2022,1317,4,North America,Cash on Delivery,10
1150,7/2/2023,1340,5,Asia,Credit Card,20
1151,5/28/2022,2340,2,Asia,UPI,5
1152,4/12/2023,1348,5,Asia,Cash on Delivery,15
1153,9/1/2022,3074,2,North America,UPI,15
1154,5/6/2023,1637,3,North America,Wallet,0
1155,5/22/2023,1400,1,Asia,UPI,0
1156,12/31/2022,3363,2,North America,Debit Card,0
1157,4/27/2023,4753,2,Middle East,UPI,0
1158,7/20/2022,2582,3,Europe,Wallet,30
1159,1/17/2022,2096,4,Europe,Wallet,10
1160,10/3/2023,4193,5,North America,UPI,30
1161,8/5/2022,4936,4,Europe,Debit Card,20
1162,3/2/2022,1185,1,Middle East,Wallet,20
1163,9/8/2023,3883,3,Europe,Wallet,20
1164,2/11/2022,3366,3,North America,UPI,30
1165,1/25/2022,4002,5,North America,Wallet,20
1166,2/8/2022,1593,3,Asia,Wallet,30
1167,5/11/2022,4039,1,North America,Credit Card,0
1168,8/17/2022,1792,2,North America,Wallet,5
1169,3/11/2023,1354,5,Asia,UPI,5
1170,4/23/2023,1105,5,North America,Wallet,0
1171,4/12/2022,4895,1,Asia,Credit Card,10
1172,6/8/2023,1417,4,Middle East,Debit Card,0
1173,10/2/2022,1641,1,North America,UPI,20
1174,2/13/2022,1564,4,Asia,Cash on Delivery,15
1175,11/26/2022,4368,3,Asia,Wallet,5
1176,7/23/2023,2302,5,Europe,Debit Card,0
1177,5/12/2023,3236,3,North America,Wallet,0
1178,1/12/2022,2750,4,Europe,Debit Card,30
1179,11/14/2022,3590,2,North America,UPI,10
1180,8/15/2023,4521,5,North America,Debit Card,15
1181,12/5/2022,3500,4,North America,Cash on Delivery,5
1182,3/22/2022,3125,1,Middle East,Credit Card,5
1183,12/28/2023,2046,1,Asia,Debit Card,0
1184,1/9/2023,3232,3,North America,Debit Card,10
1185,12/11/2023,3594,2,Asia,Debit Card,5
1186,7/19/2022,4584,3,Middle East,UPI,10
1187,6/21/2023,2640,1,Middle East,Wallet,15
1188,4/11/2023,2711,5,Middle East,UPI,30
1189,3/30/2022,1048,2,Middle East,Debit Card,30
1190,9/25/2022,1167,4,Middle East,Cash on Delivery,5
1191,10/17/2023,2853,5,Europe,Cash on Delivery,5
1192,7/25/2023,4854,3,Middle East,Cash on Delivery,15
1193,5/4/2023,4741,4,North America,Credit Card,5
1194,6/22/2023,3068,4,North America,Debit Card,5
1195,2/16/2022,1391,5,Asia,Credit Card,15
1196,10/15/2022,3950,2,Middle East,UPI,15
1197,2/5/2023,2656,3,Europe,Cash on Delivery,5
1198,9/7/2022,2449,3,North America,Credit Card,15
1199,1/26/2023,1228,1,North America,Debit Card,20
1200,12/1/2022,3031,4,Asia,Debit Card,10
1201,9/21/2023,4252,5,Europe,Debit Card,20
1202,6/3/2023,1351,1,North America,Credit Card,5
1203,11/19/2023,1233,4,North America,Wallet,5
1204,5/13/2023,1265,3,North America,UPI,30
1205,4/22/2023,3361,1,Middle East,Credit Card,0
1206,8/17/2023,1498,2,Asia,Wallet,10
1207,8/11/2022,1876,1,Europe,Debit Card,5
1208,2/6/2023,3258,2,Middle East,Wallet,10
1209,3/19/2023,1098,4,Middle East,Debit Card,15
1210,5/5/2023,2644,1,Middle East,Credit Card,30
1211,9/7/2023,2411,3,North America,Wallet,5
1212,6/10/2023,4324,2,Europe,Debit Card,0
1213,6/8/2022,3951,3,Asia,UPI,30
1214,6/1/2022,1523,4,North America,Debit Card,20
1215,9/12/2023,3165,5,Middle East,UPI,0
1216,7/7/2022,3647,3,Asia,Cash on Delivery,0
1217,5/11/2022,3256,4,Asia,Debit Card,5
1218,7/2/2022,1480,5,Middle East,Cash on Delivery,15
1219,12/30/2022,3970,5,Asia,Credit Card,30
1220,5/12/2023,4254,5,North America,Debit Card,20
1221,5/31/2023,2977,1,Europe,Credit Card,20
1222,12/15/2022,1416,2,Asia,Credit Card,5
1223,2/1/2023,4154,5,Asia,Credit Card,20
1224,6/10/2022,1944,5,North America,Credit Card,30
1225,1/16/2022,3052,3,Europe,Cash on Delivery,30
1226,5/8/2023,3350,2,North America,UPI,30
1227,3/2/2023,1979,3,Europe,Debit Card,20
1228,4/18/2022,4607,2,Asia,Debit Card,30
1229,11/7/2022,3654,2,Middle East,Debit Card,0
1230,6/19/2022,2451,1,North America,UPI,15
1231,6/30/2023,4011,5,North America,Credit Card,10
1232,2/18/2023,3783,4,Europe,Cash on Delivery,20
1233,9/8/2022,4822,3,Asia,Credit Card,30
1234,5/21/2022,2250,5,Middle East,UPI,0
1235,10/1/2022,2677,2,Europe,Debit Card,20
1236,8/31/2023,1389,2,Europe,UPI,5
1237,2/8/2022,4728,5,North America,Cash on Delivery,10
1238,1/29/2022,1849,2,North America,Wallet,0
1239,4/22/2023,4911,3,Asia,Debit Card,0
1240,11/14/2022,1818,2,North America,Cash on Delivery,15
1241,9/2/2022,4635,4,North America,Credit Card,10
1242,9/29/2022,3384,5,North America,Cash on Delivery,0
1243,8/27/2022,4954,3,Middle East,Cash on Delivery,5
1244,9/23/2022,1010,5,Middle East,Cash on Delivery,10
1245,12/25/2022,1489,2,Europe,UPI,20
1246,12/6/2022,3319,5,Middle East,Wallet,30
1247,3/5/2023,3934,3,Asia,Credit Card,0
1248,5/22/2022,2146,3,North America,Debit Card,30
1249,11/20/2022,3505,1,Europe,Cash on Delivery,30
1250,10/20/2022,3498,2,Asia,UPI,20
1251,10/27/2023,4702,5,Asia,UPI,30
1252,12/6/2023,4773,2,Europe,UPI,30
1253,8/8/2023,3838,5,North America,Wallet,10
1254,2/3/2023,1811,4,Middle East,Debit Card,30
1255,12/10/2022,1055,3,Middle East,Cash on Delivery,5
1256,5/20/2022,1707,5,North America,UPI,15
1257,7/6/2022,3426,4,Europe,UPI,5
1258,3/2/2022,4573,4,North America,Cash on Delivery,0
1259,1/15/2023,2009,1,Asia,Credit Card,30
1260,3/16/2023,4848,2,Asia,Debit Card,15
1261,1/11/2022,1230,4,Asia,Wallet,20
1262,3/3/2022,1209,1,Asia,UPI,20
1263,8/14/2022,2185,4,Europe,Credit Card,30
1264,6/2/2022,2400,5,Europe,UPI,30
1265,7/18/2023,2193,3,North America,UPI,0
1266,7/25/2023,1898,1,North America,Wallet,30
1267,10/22/2023,4873,2,Middle East,Wallet,20
1268,8/31/2022,1872,3,North America,Credit Card,20
1269,1/1/2023,4550,2,North America,UPI,15
1270,4/17/2022,1474,5,Asia,Cash on Delivery,15
1271,8/6/2022,3980,1,North America,UPI,5
1272,5/21/2023,2035,5,North America,Debit Card,0
1273,9/16/2022,4566,3,Middle East,Debit Card,5
1274,6/1/2023,3006,4,Europe,Debit Card,30
1275,2/23/2022,3831,4,Asia,Cash on Delivery,30
1276,11/20/2023,1270,1,Europe,Cash on Delivery,5
1277,4/9/2022,2580,4,Asia,Wallet,30
1278,1/20/2022,2921,2,North America,Wallet,5
1279,7/27/2023,3704,5,Europe,Credit Card,20
1280,5/5/2023,3112,3,Europe,Wallet,5
1281,2/23/2023,3909,2,North America,UPI,10
1282,11/21/2023,4551,1,Middle East,Wallet,10
1283,3/3/2022,2821,3,North America,Cash on Delivery,10
1284,8/4/2022,4139,2,Europe,Wallet,30
1285,1/3/2022,1361,4,North America,Debit Card,30
1286,6/9/2022,4883,2,Europe,Credit Card,10
1287,3/30/2022,3619,5,North America,Cash on Delivery,30
1288,11/25/2022,1994,5,Europe,Cash on Delivery,20
1289,12/23/2022,2042,5,Asia,Cash on Delivery,20
1290,9/24/2022,1978,4,Middle East,Debit Card,10
1291,9/9/2023,1931,2,North America,Credit Card,5
1292,9/27/2023,4020,5,Middle East,Credit Card,15
1293,6/25/2023,3010,2,North America,Wallet,0
1294,7/14/2022,3509,3,Asia,UPI,10
1295,11/28/2022,4095,5,Asia,UPI,15
1296,2/9/2022,3968,2,Asia,Wallet,15
1297,6/21/2023,3954,2,Asia,UPI,20
1298,9/18/2022,1776,3,North America,UPI,0
1299,1/30/2023,4077,4,Asia,Debit Card,10
1300,8/14/2022,3617,1,North America,UPI,15
1301,2/7/2022,1633,4,North America,Credit Card,15
1302,9/8/2022,4228,1,Middle East,Debit Card,20
1303,8/25/2023,2248,5,Middle East,Debit Card,30
1304,3/30/2023,1982,3,North America,Debit Card,5
1305,2/6/2022,3510,3,Asia,Wallet,5
1306,11/12/2022,4850,1,North America,Cash on Delivery,20
1307,11/19/2023,1662,4,North America,Wallet,10
1308,8/16/2023,4993,2,Europe,Cash on Delivery,15
1309,4/24/2022,4328,4,Asia,Cash on Delivery,10
1310,2/9/2022,1989,2,North America,Debit Card,10
1311,10/28/2022,2616,4,North America,Debit Card,10
1312,8/12/2022,3478,4,Asia,Wallet,30
1313,11/14/2022,3925,2,Middle East,Debit Card,15
1314,12/15/2022,1424,4,Asia,Credit Card,10
1315,11/29/2023,2635,3,Middle East,Wallet,10
1316,7/22/2023,3299,3,Asia,Cash on Delivery,0
1317,2/9/2022,3692,1,North America,Cash on Delivery,5
1318,10/16/2022,1177,2,North America,Credit Card,20
1319,9/19/2022,2288,1,Europe,Credit Card,30
1320,8/4/2022,2155,2,North America,Cash on Delivery,0
1321,5/27/2022,2222,4,Middle East,UPI,30
1322,12/2/2022,4776,3,Asia,Wallet,15
1323,4/2/2022,4128,2,Europe,Credit Card,5
1324,12/19/2022,3939,2,Europe,Cash on Delivery,20
1325,7/25/2023,1408,3,North America,Debit Card,30
1326,7/25/2023,4001,3,Asia,Cash on Delivery,0
1327,12/29/2022,3789,4,Asia,Credit Card,0
1328,7/11/2023,1653,2,Middle East,Credit Card,15
1329,6/19/2022,4556,4,Asia,Credit Card,0
1330,12/22/2022,4018,1,Asia,Debit Card,30
1331,7/10/2022,4392,5,Middle East,Credit Card,0
1332,10/29/2023,1307,1,Asia,UPI,20
1333,12/1/2023,2344,3,Asia,Wallet,30
1334,1/7/2022,3804,5,Europe,Credit Card,30
1335,5/13/2022,4964,5,Asia,UPI,0
1336,7/11/2023,4427,4,Asia,Credit Card,0
1337,1/31/2022,3695,5,North America,Debit Card,10
1338,6/19/2023,1607,1,North America,Debit Card,0
1339,3/2/2023,3784,2,Europe,UPI,30
1340,1/29/2023,4591,3,Europe,Debit Card,20
1341,12/29/2022,1023,5,Europe,Wallet,0
1342,3/13/2023,2215,1,Middle East,UPI,15
1343,11/1/2023,1752,4,Europe,Cash on Delivery,0
1344,9/15/2022,4461,1,North America,Cash on Delivery,10
1345,12/19/2023,4712,5,Middle East,UPI,15
1346,8/12/2023,2014,4,North America,Debit Card,0
1347,10/22/2022,2768,5,Asia,UPI,20
1348,8/12/2022,1800,3,Europe,Cash on Delivery,30
1349,6/9/2023,3957,3,Middle East,Cash on Delivery,0
1350,10/29/2023,2591,5,North America,Debit Card,30
1351,4/23/2022,4261,5,North America,UPI,0
1352,1/17/2022,3588,3,Europe,Cash on Delivery,10
1353,12/26/2022,3538,5,Middle East,Credit Card,5
1354,12/1/2023,1790,5,Europe,UPI,20
1355,3/24/2023,1171,1,North America,Cash on Delivery,0
1356,12/31/2022,3085,4,Asia,UPI,15
1357,11/6/2023,1298,1,Middle East,Credit Card,5
1358,11/22/2022,4337,2,North America,UPI,10
1359,4/12/2023,4098,1,North America,Debit Card,10
1360,3/31/2023,1747,2,North America,Credit Card,15
1361,8/9/2023,2780,4,Asia,Debit Card,0
1362,8/21/2022,2475,5,Middle East,Cash on Delivery,5
1363,2/16/2023,2108,5,North America,Debit Card,5
1364,7/26/2023,1925,4,North America,Cash on Delivery,30
1365,8/10/2022,4641,2,Asia,Cash on Delivery,10
1366,2/6/2022,3306,2,Asia,Credit Card,10
1367,7/15/2022,2123,3,North America,Wallet,10
1368,4/29/2023,1615,5,Middle East,Debit Card,20
1369,6/8/2023,4672,5,Asia,Wallet,20
1370,2/5/2023,3855,3,Middle East,Credit Card,10
1371,12/6/2023,2623,4,Asia,Cash on Delivery,30
1372,4/30/2022,3703,5,North America,Wallet,5
1373,7/29/2022,2140,4,Europe,Debit Card,15
1374,11/2/2022,3830,4,Europe,Wallet,20
1375,11/18/2023,1586,3,Asia,Wallet,10
1376,10/12/2022,2103,3,Middle East,UPI,0
1377,12/17/2023,4089,1,Asia,UPI,0
1378,1/16/2023,4047,3,Europe,UPI,10
1379,4/5/2023,1643,3,Europe,UPI,15
1380,1/7/2022,3868,4,North America,Credit Card,20
1381,1/29/2022,1057,4,Middle East,UPI,5
1382,10/8/2023,1596,5,North America,Credit Card,30
1383,3/20/2022,4914,4,Asia,UPI,20
1384,7/24/2023,4699,1,North America,Credit Card,10
1385,6/22/2023,3362,3,Europe,UPI,5
1386,4/27/2023,1161,2,Europe,Cash on Delivery,30
1387,10/12/2022,2973,5,North America,Wallet,5
1388,5/31/2023,1323,2,Europe,UPI,10
1389,4/9/2022,3765,2,Europe,Credit Card,20
1390,2/1/2023,4402,5,Asia,Cash on Delivery,15
1391,5/4/2023,3627,5,Europe,Cash on Delivery,10
1392,6/6/2022,1759,2,Middle East,Credit Card,0
1393,5/10/2022,1056,3,Middle East,Cash on Delivery,5
1394,11/18/2023,2188,4,North America,Credit Card,0
1395,3/25/2022,4237,2,Asia,Wallet,15
1396,4/4/2023,2027,4,North America,UPI,0
1397,6/23/2023,3457,3,Asia,UPI,5
1398,12/8/2023,1806,2,Asia,Cash on Delivery,0
1399,1/17/2023,2900,5,Europe,Credit Card,30
1400,8/27/2023,1619,5,Europe,UPI,20
1401,10/30/2022,1778,1,Middle East,Credit Card,30
1402,10/21/2023,3613,5,Europe,Cash on Delivery,20
1403,3/29/2023,4045,4,Asia,Credit Card,10
1404,9/14/2022,3835,4,Europe,UPI,10
1405,7/24/2023,1665,2,North America,Cash on Delivery,10
1406,6/11/2023,1127,5,Middle East,Cash on Delivery,10
1407,9/28/2022,2244,5,North America,Cash on Delivery,20
1408,5/7/2023,3829,1,Europe,Debit Card,30
1409,7/27/2022,3481,5,Europe,Wallet,20
1410,3/1/2022,4510,2,Europe,Wallet,5
1411,3/6/2023,4506,1,Asia,Cash on Delivery,15
1412,10/19/2023,4689,4,Middle East,Wallet,20
1413,6/4/2023,1985,5,Europe,Credit Card,5
1414,1/27/2022,3573,5,North America,Cash on Delivery,15
1415,11/17/2023,2156,5,Middle East,Cash on Delivery,15
1416,7/16/2023,1440,4,North America,Wallet,5
1417,1/22/2023,3634,5,North America,Wallet,5
1418,12/15/2022,4868,2,Europe,Debit Card,0
1419,6/20/2023,1243,3,Middle East,UPI,0
1420,1/13/2023,1767,5,Asia,Credit Card,5
1421,7/12/2023,4217,5,Europe,Wallet,15
1422,6/11/2023,1414,2,Asia,UPI,15
1423,6/2/2022,3474,4,Middle East,Wallet,5
1424,7/25/2022,4283,2,Middle East,UPI,0
1425,9/30/2022,4106,3,North America,Cash on Delivery,0
1426,6/5/2023,3300,1,Asia,Credit Card,5
1427,12/10/2022,4933,4,Middle East,Cash on Delivery,10
1428,8/7/2023,4764,4,North America,Debit Card,20
1429,12/18/2023,3157,1,Asia,UPI,10
1430,12/22/2023,3377,3,North America,Cash on Delivery,10
1431,3/13/2022,3189,1,Asia,Credit Card,5
1432,10/1/2022,1675,3,Europe,Debit Card,10
1433,11/16/2022,3134,2,North America,Debit Card,0
1434,12/4/2022,3187,2,Asia,Cash on Delivery,20
1435,5/10/2023,3721,2,Europe,Credit Card,15
1436,8/30/2023,1025,3,Europe,Cash on Delivery,15
1437,6/15/2022,3693,4,Europe,Credit Card,15
1438,6/28/2023,4940,1,Middle East,Debit Card,0
1439,1/11/2022,2650,3,North America,Wallet,0
1440,3/1/2023,2894,5,Asia,UPI,0
1441,1/27/2023,2682,3,North America,Credit Card,30
1442,8/2/2022,1359,5,Middle East,Debit Card,5
1443,3/29/2022,4286,5,Asia,Debit Card,15
1444,7/7/2023,1995,4,Europe,Debit Card,30
1445,2/5/2023,1076,5,Middle East,Wallet,15
1446,8/11/2023,3142,2,Asia,UPI,5
1447,2/15/2022,1956,2,North America,Debit Card,10
1448,4/8/2023,1217,3,North America,Credit Card,20
1449,8/15/2023,4946,2,Middle East,Cash on Delivery,30
1450,11/6/2022,3415,1,Asia,Cash on Delivery,5
1451,4/2/2022,4345,5,Asia,Credit Card,10
1452,10/22/2023,2467,2,North America,Cash on Delivery,15
1453,11/4/2023,1686,5,North America,Debit Card,30
1454,12/15/2023,3872,4,Asia,Cash on Delivery,5
1455,8/30/2022,1032,4,Asia,Credit Card,15
1456,1/2/2022,3919,2,Asia,Wallet,10
1457,8/13/2022,4487,5,North America,Cash on Delivery,20
1458,8/12/2023,3691,2,Middle East,Debit Card,5
1459,10/28/2023,1786,5,North America,Cash on Delivery,5
1460,4/13/2022,4078,1,Middle East,Credit Card,0
1461,5/2/2022,2771,4,Europe,Cash on Delivery,30
1462,5/23/2022,4926,1,North America,Wallet,5
1463,4/16/2022,2377,4,Middle East,Cash on Delivery,10
1464,3/4/2023,3743,4,Middle East,Credit Card,15
1465,11/1/2022,1198,2,North America,Wallet,5
1466,11/13/2022,1714,4,Middle East,Credit Card,15
1467,1/9/2022,4207,1,North America,Credit Card,15
1468,3/14/2022,4980,3,Asia,UPI,5
1469,8/11/2022,3024,3,North America,Wallet,15
1470,12/17/2023,3614,3,Asia,Cash on Delivery,30
1471,11/21/2023,3455,2,Asia,Cash on Delivery,15
1472,11/14/2022,3030,1,Europe,UPI,10
1473,3/25/2022,1916,1,Europe,UPI,10
1474,11/14/2022,2937,2,Europe,Wallet,5
1475,9/8/2022,2785,3,Europe,Wallet,5
1476,1/18/2023,2972,3,Europe,UPI,30
1477,1/7/2022,4858,1,North America,Debit Card,0
1478,4/4/2023,1716,4,Middle East,Wallet,0
1479,11/10/2022,2025,5,Asia,Wallet,20
1480,5/30/2023,2584,4,Asia,Debit Card,0
1481,5/7/2022,3649,3,North America,Cash on Delivery,30
1482,1/14/2022,1762,1,Middle East,Credit Card,10
1483,1/12/2022,1021,4,North America,Debit Card,10
1484,3/28/2022,3259,3,North America,Cash on Delivery,0
1485,10/28/2022,4036,3,Europe,Cash on Delivery,30
1486,8/31/2022,4305,3,Europe,Credit Card,5
1487,7/21/2023,3722,1,Asia,Cash on Delivery,15
1488,12/22/2022,1796,5,Asia,UPI,5
1489,11/16/2023,2541,2,Middle East,Cash on Delivery,5
1490,11/5/2022,1420,3,Asia,Cash on Delivery,0
1491,12/24/2023,2983,1,Asia,Cash on Delivery,20
1492,10/24/2023,3718,5,Europe,Debit Card,15
1493,7/3/2023,1122,5,North America,Cash on Delivery,10
1494,12/18/2022,1871,1,Asia,Cash on Delivery,15
1495,11/8/2022,1433,5,North America,Cash on Delivery,20
1496,2/28/2022,3235,2,Asia,Credit Card,20
1497,10/5/2023,2037,4,Europe,Debit Card,20
1498,12/15/2023,1069,5,North America,UPI,10
1499,2/4/2022,1650,4,North America,Cash on Delivery,20
1500,4/3/2022,4941,5,North America,Credit Card,5
1501,7/26/2022,3884,1,Asia,Cash on Delivery,5
1502,12/19/2022,3638,1,North America,Credit Card,5
1503,11/28/2022,4877,2,Middle East,Wallet,20
1504,12/26/2023,3365,2,Europe,Cash on Delivery,30
1505,1/24/2022,2615,4,Europe,Debit Card,0
1506,5/31/2023,2908,4,Middle East,Cash on Delivery,30
1507,12/30/2022,4808,4,Middle East,Credit Card,15
1508,1/17/2023,1226,5,Asia,UPI,5
1509,6/16/2023,2405,5,Asia,Debit Card,30
1510,6/1/2022,3038,5,Europe,UPI,10
1511,7/16/2023,3227,1,Middle East,Wallet,15
1512,11/20/2023,1535,2,Europe,UPI,0
1513,9/9/2023,4462,4,North America,UPI,0
1514,2/24/2023,1269,3,North America,Wallet,15
1515,4/27/2022,2117,3,Middle East,UPI,5
1516,8/1/2023,4534,3,Asia,Wallet,20
1517,12/1/2022,4852,3,Asia,UPI,15
1518,2/22/2023,1658,2,Middle East,Cash on Delivery,0
1519,1/6/2023,4093,1,North America,Debit Card,15
1520,7/5/2022,3049,5,Middle East,Credit Card,20
1521,9/3/2022,3150,5,North America,UPI,15
1522,9/25/2022,4107,2,North America,Wallet,20
1523,10/5/2023,2829,1,Middle East,Debit Card,20
1524,8/25/2022,3321,2,Asia,Credit Card,10
1525,6/14/2023,4122,3,Europe,UPI,15
1526,7/6/2023,2166,2,Europe,Cash on Delivery,30
1527,1/21/2022,1895,4,Europe,Cash on Delivery,15
1528,6/4/2023,2506,3,Asia,UPI,10
1529,4/23/2023,1016,1,Europe,Cash on Delivery,20
1530,10/25/2022,2612,2,Middle East,Cash on Delivery,5
1531,6/10/2023,2301,4,Europe,Wallet,0
1532,11/30/2022,4706,5,Asia,Debit Card,0
1533,1/10/2023,1435,1,Europe,UPI,15
1534,10/20/2022,4455,4,Asia,Cash on Delivery,30
1535,7/7/2023,3004,2,Asia,Debit Card,5
1536,5/17/2023,3733,5,North America,Cash on Delivery,30
1537,9/15/2023,1262,5,North America,Debit Card,30
1538,8/19/2022,2945,4,North America,Credit Card,5
1539,3/25/2022,3255,2,North America,Credit Card,30
1540,5/10/2022,1807,5,Europe,Cash on Delivery,20
1541,8/17/2022,4215,1,North America,Cash on Delivery,10
1542,9/18/2022,3401,5,Europe,Cash on Delivery,5
1543,3/25/2023,2274,4,Middle East,Debit Card,0
1544,2/28/2023,1375,3,Middle East,Wallet,30
1545,4/5/2023,1988,1,Asia,UPI,10
1546,10/28/2022,1017,4,Asia,UPI,10
1547,10/14/2022,3763,4,Europe,Cash on Delivery,15
1548,9/22/2023,3423,1,North America,UPI,5
1549,9/27/2022,1913,4,Asia,Wallet,20
1550,8/15/2023,1565,5,Middle East,Wallet,5
1551,12/27/2022,3912,4,North America,UPI,20
1552,9/14/2022,2352,5,Europe,UPI,20
1553,5/13/2022,4726,4,Asia,Wallet,0
1554,10/3/2022,2471,2,North America,UPI,5
1555,11/9/2022,2275,2,Europe,Cash on Delivery,0
1556,7/23/2022,3609,3,North America,UPI,20
1557,11/1/2022,2789,2,North America,Debit Card,20
1558,5/12/2023,2731,1,Europe,Credit Card,20
1559,9/24/2023,2050,2,Middle East,UPI,20
1560,12/20/2023,1020,3,Middle East,UPI,30
1561,9/12/2023,2241,2,Europe,Wallet,5
1562,9/8/2022,2068,5,North America,Debit Card,10
1563,5/26/2023,3741,2,Europe,UPI,20
1564,10/9/2022,3910,5,North America,Wallet,5
1565,1/1/2022,1655,4,Middle East,UPI,20
1566,7/17/2022,1617,3,North America,UPI,0
1567,4/30/2023,4880,3,Asia,Cash on Delivery,10
1568,2/28/2022,1710,1,Asia,Wallet,5
1569,6/10/2022,1336,2,Europe,Debit Card,0
1570,7/25/2022,4219,2,Middle East,Wallet,10
1571,1/12/2022,4686,4,Middle East,Wallet,0
1572,5/5/2023,2434,5,Asia,Wallet,5
1573,10/3/2022,4585,1,North America,Credit Card,0
1574,8/30/2022,4643,1,Asia,Cash on Delivery,0
1575,8/4/2022,3866,2,Middle East,Wallet,30
1576,9/8/2022,3432,2,Middle East,UPI,10
1577,5/6/2022,2505,5,North America,UPI,10
1578,8/5/2022,2626,4,Europe,Cash on Delivery,20
1579,11/2/2022,4172,1,Asia,Credit Card,20
1580,2/8/2022,2020,2,Asia,Credit Card,5
1581,8/11/2022,4333,2,Europe,Cash on Delivery,15
1582,7/3/2022,4493,4,Middle East,Cash on Delivery,10
1583,5/10/2023,2077,1,Middle East,UPI,0
1584,3/3/2023,4259,2,Europe,UPI,10
1585,6/27/2022,4610,4,North America,UPI,20
1586,10/21/2022,3639,4,North America,Debit Card,0
1587,9/30/2023,2890,1,Middle East,Debit Card,5
1588,12/2/2022,4618,5,Middle East,UPI,20
1589,1/10/2023,4129,5,Middle East,Cash on Delivery,5
