product_id,product_category,price,rating,review_count
2068,Sports,434.15,3,137
3741,Beauty,332.26,2,2
3910,Home & Kitchen,252.29,1.2,69
1655,Electronics,250.97,3.1,454
1617,Sports,64.04,2.6,375
4880,Fashion,33.26,2.6,43
1710,Beauty,32.54,1.6,112
1336,Electronics,220.32,1.7,15
4219,Home & Kitchen,492.35,2.6,54
4686,Sports,287.75,3.5,351
2434,Books,153.17,1.7,399
4585,Books,107.52,2.7,343
4643,Sports,30.63,1.4,450
3866,Beauty,134.84,4.5,339
3432,Books,345.83,4.3,392
2505,Sports,225.29,4.2,304
2626,Beauty,252.6,4.2,328
4172,Fashion,487.86,3.4,109
2020,Fashion,299.59,4.8,442
4333,Home & Kitchen,499.31,3.4,397
4493,Books,344.75,2.4,314
2077,Fashion,259.66,2.9,282
4259,Electronics,165.33,4.8,253
4610,Books,488.35,2.2,10
3639,Books,62.33,4,285
2890,Books,296.5,2.6,124
4618,Home & Kitchen,134.15,3.4,307
4129,Fashion,214.59,3.9,327
1188,Books,442.85,4.5,37
2788,Sports,294.34,2.1,231
4675,Sports,318.83,1.4,269
3626,Fashion,148.08,1.3,264
2336,Fashion,183.77,2.1,261
3178,Books,104.16,1.7,307
1677,Home & Kitchen,27.8,2.1,63
1948,Books,387.19,4.4,17
2587,Fashion,265.4,3.1,170
1921,Home & Kitchen,31.12,2.8,209
4438,Sports,214.67,1.2,323
1804,Sports,285.42,3.3,486
4802,Books,340.18,3.4,480
1431,Beauty,434.18,4.5,143
2328,Home & Kitchen,79.22,2.4,324
1027,Books,198.31,4.9,53
2311,Fashion,145.53,2.2,424
4615,Home & Kitchen,323.6,1.3,406
3725,Home & Kitchen,456.03,3.1,100
1153,Electronics,76.83,2.8,187
2486,Home & Kitchen,53.2,3.8,430
3373,Home & Kitchen,208.21,2.9,144
2119,Beauty,432.14,1.6,386
3155,Fashion,360.85,1,21
2069,Sports,430.97,1.8,232
1453,Home & Kitchen,331.42,2.1,56
3370,Sports,196.05,3.6,380
2106,Sports,8.43,2.2,311
3697,Electronics,325.72,1.3,479
2350,Home & Kitchen,201.92,1.4,60
3796,Sports,44.44,3.3,86
1320,Sports,237.02,4.8,446
1277,Books,160.82,1.5,247
1413,Fashion,485.98,1.6,498
3541,Books,266.52,2.4,98
1046,Home & Kitchen,330.49,4.4,499
2939,Beauty,485.34,1.4,227
4267,Home & Kitchen,378.9,3.4,274
3816,Sports,81.25,3.8,490
4861,Home & Kitchen,285.97,2.3,299
2825,Electronics,287.71,2.7,408
4500,Fashion,401.02,3.9,200
2316,Home & Kitchen,401.83,3.9,382
3424,Books,57.72,1.6,198
4606,Home & Kitchen,381.07,1.7,22
2107,Home & Kitchen,385.31,5,251
1908,Home & Kitchen,201.53,3.5,6
3372,Books,322.3,4.6,245
4919,Beauty,113.06,1,35
1315,Sports,70.43,4.5,25
4621,Beauty,320.95,3.6,239
2967,Electronics,414.24,1.4,175
1220,Beauty,81.38,2.4,37
3261,Home & Kitchen,369.83,5,441
4543,Fashion,340.63,3.8,464
1844,Books,64.88,1.9,110
2514,Fashion,465.22,3.2,271
2730,Home & Kitchen,267.88,2.2,475
3924,Books,308.89,2.4,334
3700,Books,63.29,3.5,204
2190,Home & Kitchen,292.6,2.6,94
1286,Fashion,257.03,3.3,123
3431,Home & Kitchen,47.67,3.5,54
3894,Books,78.43,1.5,320
3564,Electronics,395.53,1.2,369
3174,Sports,445.39,3.8,143
2456,Electronics,124.35,2.8,235
2109,Sports,133.86,2.6,72
2621,Books,65.94,1.8,77
2930,Home & Kitchen,272.73,5,37
2993,Electronics,84.11,4.2,341
1622,Fashion,305.04,2.1,414
3337,Beauty,428.98,2.6,290
3744,Beauty,175.99,1.8,368
3204,Electronics,298.21,4.5,310
1405,Beauty,367.79,3.7,244
4744,Fashion,340.05,2.4,269
2528,Electronics,68.19,1.4,3
2735,Fashion,181.96,1.4,203
4295,Books,65.43,2.9,186
3023,Books,233.73,3.4,111
4094,Books,396.83,4.1,329
3244,Beauty,292.56,4.7,268
4589,Electronics,328.56,3.3,206
1344,Fashion,308.75,1.8,92
2913,Books,369.13,3.8,68
3445,Electronics,422.76,2.8,408
1784,Home & Kitchen,27.81,3.5,432
2487,Electronics,202.73,3.5,341
2138,Fashion,244.28,2.2,258
3683,Fashion,48.09,2.1,49
2427,Home & Kitchen,296.92,1.8,190
3728,Beauty,34.92,3.8,257
3595,Electronics,323.16,4.9,412
2669,Books,411.97,4.6,207
1945,Electronics,203.39,2.8,164
2026,Beauty,244.63,1.9,129
2523,Books,281.6,1.5,155
4692,Fashion,303.02,2.2,294
4321,Fashion,468.23,1.4,262
3050,Sports,263.39,4.7,343
4322,Home & Kitchen,20.11,1.1,376
1142,Books,360.71,4.7,237
1060,Books,374.12,3.1,288
4398,Fashion,357.84,3.8,449
3414,Electronics,129.77,4.3,378
1957,Fashion,181.55,2.4,306
1520,Books,439.01,2.6,267
1252,Home & Kitchen,328.78,1.3,233
4956,Books,240.12,4.3,420
4166,Books,170.99,2.9,312
2714,Books,453.3,4.3,316
1695,Home & Kitchen,107.51,3.1,267
2827,Fashion,318.64,3,195
1652,Beauty,96.6,2.6,150
4668,Fashion,132.06,4.6,194
2001,Fashion,61.92,3.5,136
4114,Beauty,453.2,4.2,209
3943,Electronics,298.51,3,353
4277,Home & Kitchen,405.22,3.7,153
4793,Home & Kitchen,171.38,4.2,330
2298,Beauty,204.5,3,122
1594,Books,322.13,3.7,35
2120,Electronics,360.12,4.4,146
4250,Books,396.04,1.4,289
2095,Beauty,161.14,1.2,281
3264,Electronics,67.44,1.5,86
3880,Fashion,33.29,3.2,386
3853,Books,419.11,1.9,169
4504,Beauty,147.08,3.4,17
4707,Home & Kitchen,178.29,4.6,326
3828,Sports,486.28,1.2,31
2963,Fashion,298.48,4.8,7
3148,Home & Kitchen,407.05,3.9,370
1469,Home & Kitchen,246.37,4.6,155
1179,Sports,220.14,2.9,462
3686,Electronics,203.23,4.1,136
4559,Sports,354.93,3.4,409
2483,Home & Kitchen,411.63,3.3,5
4949,Electronics,402.35,2.2,63
4206,Beauty,346.36,1.2,469
4676,Sports,14.43,3.7,461
2756,Home & Kitchen,434.27,3.5,372
4226,Electronics,421.45,4.3,126
3327,Books,366.43,4.2,104
1848,Sports,28.57,4.8,52
1249,Home & Kitchen,435.98,3.5,368
4176,Electronics,386.54,1.3,286
3820,Beauty,240.92,2,0
1640,Electronics,77.15,1.9,362
3374,Sports,436.66,2.3,360
4723,Fashion,182.15,1.3,409
4971,Home & Kitchen,432.78,2.8,119
2776,Fashion,211.48,2.3,11
3987,Sports,45.8,4.7,169
4096,Fashion,297.31,2.5,69
2085,Home & Kitchen,443.41,2.2,242
1232,Electronics,477.59,2.8,405
4667,Home & Kitchen,432.06,3.5,143
2710,Sports,245.74,3,145
4241,Fashion,290.45,3.3,328
2313,Sports,278.11,2.6,419
1781,Electronics,409.21,3.6,447
4079,Sports,469.49,4.8,153
1356,Sports,227.79,3.3,112
3628,Sports,373.53,2.8,401
4319,Fashion,75.26,2.4,3
2564,Sports,13.48,2.4,168
4796,Beauty,480.14,1,208
1422,Books,20.94,2.3,410
1396,Fashion,422.99,1.8,114
3879,Electronics,351.2,3.1,479
1304,Home & Kitchen,351.4,1.1,125
2986,Fashion,189.64,2.1,25
3273,Beauty,194.01,4.9,294
2253,Electronics,468.89,1.2,405
1494,Sports,371.58,3.7,470
4555,Fashion,329.96,3.8,142
3674,Fashion,423.76,2.9,53
4430,Electronics,50.5,1,191
4763,Sports,351.57,1.8,258
4149,Home & Kitchen,124.59,1.3,149
4347,Sports,448,2.3,426
4423,Home & Kitchen,260.44,4.1,97
2205,Fashion,408.48,4.1,242
1504,Electronics,17.6,4.2,139
1606,Beauty,355,2.9,307
4669,Beauty,32.78,2.2,363
2412,Electronics,125.99,1.4,270
4051,Beauty,151.14,1.3,79
3556,Books,425.68,1.9,118
3578,Books,13.19,3.7,486
2761,Home & Kitchen,460.34,2.3,61
2368,Books,182.06,4.6,103
1036,Books,418.76,2.9,267
4214,Home & Kitchen,133.99,3.6,404
2718,Sports,161.48,1.9,134
2932,Home & Kitchen,176.19,4.6,420
1403,Home & Kitchen,251.57,1.8,418
4626,Beauty,68.21,4.8,136
3769,Sports,318,4.8,278
3984,Electronics,379.07,4.6,318
4631,Electronics,125.69,3.4,68
1823,Sports,134.7,4,62
2219,Sports,277.35,3.7,271
1983,Electronics,407.68,2.1,81
1683,Beauty,459.75,2.8,386
4016,Home & Kitchen,261.98,4.8,41
4103,Books,486.44,1.3,418
2759,Fashion,464.51,2.3,398
4125,Electronics,381.1,1.5,275
3470,Fashion,109.7,4,363
2003,Sports,178.17,1.7,123
1828,Electronics,12.42,1.8,109
1742,Sports,428.62,2.3,258
2133,Sports,124.02,3.3,156
4034,Beauty,413.26,2.2,429
3926,Home & Kitchen,244.02,1.9,330
2234,Electronics,472.62,1.3,181
3780,Books,211.9,1.9,495
4474,Fashion,197.44,1.4,423
2860,Fashion,309.37,1.7,213
1674,Beauty,305.69,3.2,232
2417,Books,288.33,3.2,20
3305,Fashion,495.02,4.5,267
2268,Electronics,488.77,4.3,283
1623,Sports,214.07,4.3,448
2126,Sports,373.15,3.5,423
4794,Books,484.43,3.9,403
3059,Sports,80.55,3.2,81
2916,Fashion,139.76,4.2,423
2249,Fashion,428.24,3.2,72
3860,Home & Kitchen,156.1,1.5,43
4513,Beauty,223.42,2.1,77
1178,Electronics,67.38,3.7,236
3199,Fashion,59.29,3.4,392
1834,Beauty,156.15,2.9,152
1581,Beauty,122.27,1.7,116
2376,Fashion,366.46,4.7,347
4745,Electronics,332.66,3.6,31
2628,Books,339.52,4.7,135
4734,Sports,438.91,3.9,203
2593,Books,269.39,3.5,289
1195,Electronics,361.7,2.6,390
1935,Books,480.92,2.1,393
4374,Sports,35.07,2,278
2322,Electronics,189.29,1.8,66
3473,Electronics,178.2,3.9,359
1566,Fashion,429.15,4,317
4434,Fashion,465.92,2.1,360
4632,Books,492.09,1.4,464
3665,Home & Kitchen,43.16,1.5,470
3992,Electronics,103.59,4.1,318
2101,Beauty,250.02,4.5,245
3976,Electronics,323.1,1.8,1
1283,Fashion,423.49,1.1,296
4790,Electronics,38.88,1.1,15
1787,Books,377.83,2.6,23
1856,Books,286.8,4.3,68
3291,Books,240.75,3.2,161
4110,Electronics,493.82,2.3,51
4380,Home & Kitchen,315.64,2.8,251
3680,Fashion,294.04,3.4,145
3133,Home & Kitchen,176.03,4,423
3805,Home & Kitchen,334.25,1.2,253
2518,Beauty,232,3.5,473
2231,Fashion,472,3.5,295
1624,Fashion,263.55,3.6,372
4030,Fashion,170.37,4.1,253
2600,Sports,340.2,1.8,414
1000,Electronics,484.94,2.8,475
1685,Sports,169.68,2.5,177
1409,Home & Kitchen,286.5,3.5,496
3785,Sports,345.93,3.5,88
2409,Sports,95.75,2.7,7
4867,Fashion,467.88,1.7,293
3587,Fashion,343.36,1.7,439
3427,Home & Kitchen,318.43,1.4,342
1798,Sports,127.78,2,165
1942,Beauty,481.66,2.5,470
4399,Beauty,53.7,4.1,452
2503,Sports,499,3.4,354
2994,Fashion,326.76,2.7,373
2327,Beauty,306.2,3.2,346
1694,Home & Kitchen,273.23,3.8,388
4416,Fashion,183.4,3.4,14
2491,Fashion,406.24,1.1,8
3408,Beauty,168.85,3.1,212
3616,Sports,260.62,1.8,287
1477,Fashion,343.67,2.6,36
3897,Beauty,138.81,1.7,105
4015,Electronics,173.75,2,373
4815,Fashion,283.36,3.9,54
2685,Sports,30.27,3.7,78
1991,Books,256.55,2.3,200
4495,Beauty,477.75,2.5,319
3749,Electronics,59.1,4.5,15
3945,Fashion,479.09,2.5,54
3466,Fashion,18.22,4.8,422
3302,Books,279.49,4.4,209
2121,Books,109.28,1.9,495
3861,Fashion,333.23,1.5,361
4921,Fashion,397.64,3.6,462
1446,Fashion,366.09,3.5,386
2633,Fashion,88.86,3.5,101
2581,Fashion,90.21,4.4,451
2765,Sports,334.7,1.6,178
2553,Sports,267.31,3.5,135
3730,Sports,21.16,1.4,155
2895,Electronics,291.88,3.9,297
1668,Books,197.62,2.6,76
3251,Books,139.82,1.8,169
4421,Books,88.3,2.9,68
3996,Home & Kitchen,344.01,4.8,208
3574,Home & Kitchen,83.96,3.6,35
1383,Home & Kitchen,261.53,4.5,498
4490,Electronics,87.55,3,121
3137,Beauty,272.01,4.7,155
3543,Sports,38.98,2.8,196
4995,Beauty,127.92,2.6,209
2747,Beauty,489.17,2.8,62
3732,Books,76.63,3.9,247
2043,Home & Kitchen,23.47,4.1,49
3179,Beauty,411.43,3.2,102
1222,Home & Kitchen,301.77,4.5,157
2661,Sports,476.93,2.2,134
3699,Home & Kitchen,185.48,2.5,224
4320,Beauty,222.62,4.3,214
3517,Fashion,322.51,1.8,65
1724,Beauty,78.76,3.8,117
1264,Electronics,339.11,4.7,279
3898,Sports,122.52,1.5,163
2464,Beauty,406.42,3.3,278
2307,Beauty,275.79,1,293
3416,Sports,432.38,3.3,39
1698,Electronics,256.19,2,315
2742,Books,300,4.3,426
3667,Electronics,353.79,1.3,87
2323,Fashion,85.18,2.1,0
4511,Beauty,17.06,2.6,231
1150,Electronics,105.06,4.5,311
4477,Electronics,451.04,2.3,13
4968,Books,69.37,4.4,434
3019,Books,214.64,3.7,459
1500,Beauty,209.88,3.9,440
1148,Beauty,379.38,3.3,374
2683,Fashion,79.56,1.7,4
1468,Home & Kitchen,60.02,3.2,361
3368,Electronics,371.33,3.2,464
1450,Home & Kitchen,294.41,1.8,169
2847,Home & Kitchen,121.93,1.8,38
4705,Sports,57.86,1,462
4358,Home & Kitchen,487.36,4.7,298
1852,Home & Kitchen,390.66,4,63
4323,Sports,164.69,1,116
2507,Fashion,133.69,2.4,143
1378,Books,369.47,2.5,266
1455,Fashion,331.5,2.8,208
2902,Books,449.28,4.3,416
3381,Home & Kitchen,278.8,4.7,79
1229,Home & Kitchen,273.77,2.2,300
1507,Books,449.9,2,426
1789,Sports,416.17,2.7,234
2550,Books,390.61,3.7,10
2498,Books,390.32,4.4,257
2790,Fashion,231.76,4.6,277
2366,Fashion,269.98,2.5,320
1166,Books,184.76,3.5,307
1580,Fashion,247.24,4.7,399
2599,Beauty,310.08,1.2,43
2799,Beauty,424.06,2.1,313
1927,Electronics,463.33,3.2,469
4894,Home & Kitchen,362.95,3.4,168
3106,Electronics,165.66,1.9,85
1605,Sports,32.67,3.2,449
4906,Home & Kitchen,414.56,2.7,254
1004,Sports,42.93,4,94
3130,Sports,106.67,3.5,58
3887,Electronics,162.87,2.6,285
3596,Electronics,136.23,4.5,87
4648,Beauty,487.84,3.1,327
3014,Fashion,313.27,4,165
1782,Fashion,79.24,1.8,305
3948,Home & Kitchen,123.7,3.1,369
2071,Sports,26.74,4.1,143
1693,Electronics,399.4,3.9,229
4578,Electronics,282.71,3.3,5
4809,Books,490.12,1.3,77
3717,Sports,499.32,2.1,39
2995,Sports,33.24,3.2,397
4577,Electronics,365.3,3.8,373
3113,Sports,396.12,2.5,376
2709,Books,458.95,1.5,403
3034,Electronics,298.72,3.9,213
3021,Home & Kitchen,337.48,3.3,53
3290,Fashion,174.55,2.7,433
1755,Sports,348.78,2.9,289
4222,Sports,290.81,1.5,433
1412,Sports,36.97,3.4,296
4612,Beauty,177.28,3.7,154
4280,Sports,322.06,4.5,333
1246,Sports,251.36,3.6,473
4466,Beauty,240.81,3.7,375
1411,Sports,84.04,3.9,394
3999,Home & Kitchen,59.6,1.4,420
2563,Fashion,146.8,1.7,463
3890,Books,62.25,4.9,125
1234,Books,435.77,3.6,213
3689,Beauty,216.41,4,8
2468,Sports,79.74,3.4,381
4915,Beauty,487.51,4.6,269
2944,Electronics,330.37,3.7,494
2886,Beauty,344.32,4.3,364
1309,Sports,288.28,3,187
4984,Beauty,131.93,1.4,458
1943,Home & Kitchen,45.01,4.5,130
3383,Fashion,49.77,2.7,325
1545,Electronics,33.29,3.6,89
3348,Home & Kitchen,498.11,2.4,124
4823,Sports,253.36,2.4,16
3688,Books,451.05,4.9,361
4314,Sports,246.47,2.5,175
1355,Beauty,72.26,1.1,268
3867,Sports,421.11,2.8,263
3635,Beauty,99.55,1.6,163
2465,Fashion,220.16,4.2,401
2636,Home & Kitchen,364.67,1.9,146
2142,Beauty,39.28,2.8,114
4480,Fashion,163.29,1.9,460
2394,Beauty,74.37,3.7,352
4144,Sports,48.78,4,256
4520,Electronics,305.03,2.1,8
2494,Books,458.16,4.2,262
1155,Sports,308.71,2.8,228
3818,Home & Kitchen,377.14,1.9,409
1933,Home & Kitchen,446.84,2.4,201
2333,Electronics,83.2,2.8,89
1247,Sports,476.98,4.5,83
1452,Books,307.84,4.1,24
4459,Books,359.35,4.8,402
1266,Fashion,120.72,1.2,135
2461,Electronics,46.44,4.3,120
3413,Beauty,115.33,1.6,399
4298,Books,241.84,1.3,298
1721,Home & Kitchen,328.58,1.7,327
1522,Electronics,315.04,3.4,452
1250,Books,392.82,1.8,494
3739,Sports,479.72,1.6,71
2663,Fashion,488.6,3.9,128
3095,Beauty,428.95,2.6,380
2285,Sports,474.8,3.4,41
2787,Fashion,288.36,5,193
2254,Sports,402.82,1.2,233
3504,Electronics,394.75,4.3,71
4437,Sports,82.05,1.2,70
1900,Books,388.57,3.7,0
3105,Home & Kitchen,293.75,2.2,438
4240,Home & Kitchen,17.03,4.8,120
4560,Fashion,335.09,2.3,475
4795,Electronics,413.32,3.6,167
2488,Fashion,63.69,2.8,9
2453,Sports,105.93,2,313
2801,Fashion,128.94,2.6,372
4440,Home & Kitchen,149.24,4,422
3144,Home & Kitchen,109.59,4.1,98
4721,Fashion,356.96,2.2,206
2515,Fashion,121.26,3.4,120
1395,Sports,490.83,3.7,195
2989,Beauty,243.83,3.8,296
4719,Beauty,126.55,3.1,83
3101,Beauty,166.89,2.3,58
4363,Beauty,218.89,1.8,454
4183,Fashion,489.36,1.7,334
1421,Beauty,117.04,2.1,75
1130,Electronics,210.19,2.4,435
1419,Sports,157.11,2.3,409
4349,Fashion,89.96,2,15
2980,Sports,247.21,3,88
4661,Sports,310.35,2.9,166
1774,Electronics,387.47,3.4,352
2091,Sports,40.28,4.3,203
2597,Beauty,160.61,3.9,201
2426,Home & Kitchen,179.53,2.4,476
3922,Fashion,347.64,3.4,434
2303,Beauty,111.08,2.1,18
3795,Electronics,364.75,1.4,449
1135,Fashion,350.34,3.2,414
3456,Electronics,372.68,4.5,421
3271,Electronics,88.94,4.4,236
4017,Sports,51.19,4.1,296
2576,Home & Kitchen,57.02,3.9,188
3000,Beauty,24,1.1,255
2410,Fashion,319.14,1.8,340
1008,Electronics,249.44,2.3,71
2203,Books,68.05,1.5,126
2721,Home & Kitchen,331.32,4.4,315
4515,Sports,303.15,3.9,273
4760,Electronics,121.29,1.5,480
2924,Beauty,485.16,3,453
2469,Books,482.7,4.7,17
3292,Beauty,494.2,4.4,475
2306,Books,152.23,1.2,318
2687,Beauty,91.29,3,300
2701,Sports,234.73,1.1,274
2539,Electronics,324.58,5,228
4359,Fashion,409.86,3.8,415
3231,Sports,283.78,2.3,115
3298,Books,264.44,1.4,92
3338,Beauty,66.92,3.8,471
3845,Fashion,362.97,2.9,18
3671,Electronics,46.26,3.4,387
3397,Home & Kitchen,420.28,3.7,149
4063,Beauty,344.14,4,2
4567,Home & Kitchen,109.05,2.2,26
3282,Sports,196.11,4.5,492
4173,Fashion,316.17,2.9,300
3882,Beauty,37.38,4.6,310
2877,Beauty,490.83,1.1,64
1364,Beauty,322.93,4.9,94
1467,Sports,411.48,3.2,137
2648,Electronics,292.97,3.1,352
3698,Electronics,337.12,4.7,347
4799,Fashion,420.15,2.8,480
2297,Home & Kitchen,15.02,3.9,315
2351,Beauty,139.86,3,77
3965,Home & Kitchen,206.33,2.2,488
2217,Books,234.99,2.9,418
4862,Electronics,400.38,3.5,104
1271,Home & Kitchen,118.45,4.8,246
4471,Electronics,121.99,2.6,294
2835,Beauty,101.15,3.1,3
4171,Electronics,60.42,4.7,324
4853,Books,33.41,1.4,478
1860,Books,271.77,3.5,131
4088,Beauty,473.17,3.2,49
3173,Beauty,112.86,4.9,206
2845,Home & Kitchen,262.16,4.1,227
2791,Beauty,171.08,4,453
2558,Fashion,10.43,3.8,323
4200,Fashion,293.87,5,125
4724,Home & Kitchen,118.16,1.4,28
4533,Electronics,333.84,2,130
1969,Books,19.82,4.2,183
2803,Electronics,191.6,1.4,264
1597,Sports,198.84,1.5,385
2864,Fashion,309.59,3.8,381
2952,Fashion,18.27,3.8,85
1687,Sports,349.78,2.4,417
4927,Sports,39.72,3.5,125
3311,Beauty,99.13,1.4,201
1146,Electronics,262.57,2.4,107
4507,Sports,183.59,3.3,150
2863,Beauty,381.4,5,431
2927,Sports,276.29,3.6,364
3102,Home & Kitchen,232.19,4.5,77
3277,Fashion,135.51,4.1,8
2145,Books,309.67,4.1,126
2617,Electronics,211.72,2,102
2899,Fashion,342.41,2.5,431
3226,Books,318.65,4,272
4433,Books,134.3,3.1,301
4279,Books,317.3,2.4,158
1725,Beauty,269.26,4.1,280
4503,Sports,294.26,4.7,442
4935,Home & Kitchen,268.08,1.8,238
2177,Sports,48.83,2.8,182
3340,Books,247.02,4.2,415
3483,Books,170.66,4.1,328
4523,Books,350.82,1.2,6
1783,Sports,90.21,3,314
4004,Fashion,13.26,4.8,425
1114,Beauty,320.93,1,396
1350,Electronics,379.94,3.5,63
1875,Beauty,71.36,2.1,7
1180,Books,368.89,3.7,115
3518,Home & Kitchen,245.66,1,453
1160,Home & Kitchen,318.15,4.8,52
1113,Fashion,154.17,2.1,271
4175,Beauty,144.33,4,160
2365,Home & Kitchen,407.77,4.4,445
2485,Electronics,453.59,1.2,470
4884,Electronics,119.48,2.9,132
2836,Electronics,377.84,4.1,383
3109,Books,33.04,1.5,224
2299,Fashion,315.46,3.6,113
4750,Sports,178.32,4.4,485
2318,Sports,63.02,2.7,492
2090,Home & Kitchen,381.05,2.6,426
3094,Home & Kitchen,478.94,3.6,246
3869,Fashion,58.79,1.7,291
1659,Fashion,51.79,4.1,53
2160,Books,396.92,4.4,249
1034,Sports,439.81,4.2,243
3917,Sports,11.55,1.5,133
4118,Books,362.69,2.4,227
3653,Home & Kitchen,478.48,2.7,227
2725,Beauty,73.98,2.6,228
2741,Electronics,321.38,1.9,487
3458,Books,266.51,1.8,442
3892,Electronics,110.8,4.7,72
3182,Books,464.4,1.8,53
1299,Fashion,357.77,1.1,307
2321,Fashion,16.43,3.3,84
3326,Books,32.45,1.3,296
2979,Books,261.65,2.3,249
3773,Electronics,80.39,3.8,191
3385,Beauty,166.27,3.3,338
1473,Fashion,18.79,3.5,131
1111,Sports,238.08,1.8,144
4340,Electronics,346.14,2.3,190
3371,Fashion,95.21,1.8,333
1794,Books,236.8,1.2,341
1882,Electronics,373.76,2.7,316
4657,Books,160.42,1.9,59
2627,Home & Kitchen,483.61,4.3,15
3419,Beauty,170.23,3.5,245
4828,Books,294.95,4.1,439
3642,Beauty,414.79,4.4,306
4052,Electronics,207.44,4.6,359
3228,Home & Kitchen,194.11,3.7,228
4579,Books,95.43,2.6,287
2286,Fashion,257.44,3.3,236
3202,Sports,111.16,4.1,315
1816,Sports,172.1,3.5,20
3495,Sports,173.89,3,138
1868,Home & Kitchen,456.79,3.9,5
3814,Fashion,383.25,4.5,495
2233,Electronics,20.6,4.8,186
4035,Beauty,166.01,1.7,325
1853,Sports,116.69,4,238
2620,Books,217.97,1.9,246
4974,Home & Kitchen,426.76,3.4,443
4029,Home & Kitchen,58.81,4.7,384
2598,Books,88.92,3.9,374
2470,Beauty,218.32,1.5,276
4263,Beauty,294.79,4.2,193
3461,Fashion,402.29,3.2,10
2276,Electronics,297.31,1.2,460
4012,Sports,440.61,4.3,42
1560,Books,350.58,4.9,191
4429,Fashion,481.93,1.9,437
4080,Electronics,426.55,1.1,51
2279,Sports,34.93,2.9,17
4731,Electronics,224.04,3.9,482
3314,Beauty,138.45,2.7,429
1678,Electronics,413.73,1.1,428
3007,Fashion,259.07,2.4,129
4355,Beauty,419.03,3.4,200
1074,Sports,148.3,4.4,7
1335,Fashion,459.47,1.6,425
1803,Books,359.52,4.4,308
2605,Electronics,152.29,3.7,486
1362,Home & Kitchen,325.28,3.7,428
3117,Fashion,414.73,4.1,359
3569,Beauty,475.6,3,110
3075,Home & Kitchen,116.85,1.2,43
1904,Electronics,281.87,4,152
2958,Home & Kitchen,97.88,1.6,291
4824,Books,148.14,4.2,136
2530,Books,345.6,3.1,114
4307,Home & Kitchen,461.38,2.1,439
3139,Fashion,63.89,1.9,35
4901,Books,321.43,1.8,89
2754,Home & Kitchen,444.64,2.7,178
2706,Books,222.9,1.1,400
1143,Books,158.69,3.8,308
4649,Sports,198.63,1.2,405
3185,Fashion,126.16,2.7,101
3771,Electronics,367.85,4.9,284
3672,Fashion,130.19,1.3,436
2601,Fashion,303.64,2.2,283
1301,Home & Kitchen,494.03,2.7,228
2760,Beauty,7.58,3.7,389
2448,Home & Kitchen,125.65,4.7,378
2794,Sports,161.77,2.2,381
1996,Sports,126.85,3.1,357
1631,Sports,315.95,2.8,117
4145,Books,308.31,3.7,202
1095,Fashion,350.38,3.5,411
1291,Books,322.23,2.4,275
4248,Books,119.89,4.7,325
3989,Books,111.34,2.6,58
3625,Sports,299.63,2.3,123
3267,Books,5.01,2,400
1239,Electronics,209.69,2.6,213
4300,Beauty,258.37,4.6,169
4545,Electronics,186.03,1.3,306
4227,Beauty,232.72,3.2,51
3265,Electronics,364.25,3.9,492
2551,Fashion,166.4,2.7,46
4835,Beauty,392.78,4.3,132
3610,Beauty,488.41,2.3,45
3523,Beauty,296.48,3,92
4512,Fashion,420.92,2.5,288
2546,Books,238.93,2,250
2876,Beauty,201.12,3.6,376
3977,Fashion,289.98,1.5,260
4532,Books,280.64,1.4,396
3158,Fashion,15.51,4.5,26
3651,Fashion,347.75,3.2,465
2028,Books,411.03,4.5,349
2555,Home & Kitchen,41.49,1.7,5
4529,Fashion,48.73,2,59
2951,Electronics,47.02,4.1,140
1512,Home & Kitchen,123.35,4.1,186
2235,Fashion,10.82,5,161
1384,Fashion,47.86,4.6,443
1259,Sports,43,1.7,290
2198,Sports,10.28,4.9,54
4485,Sports,56.23,3.7,449
3181,Beauty,299.2,4.9,78
3149,Books,132.07,4.1,107
3502,Home & Kitchen,72.06,2.2,368
2840,Sports,437.27,2,438
3379,Fashion,135.69,2.3,70
4450,Fashion,240.53,1.5,344
1444,Electronics,452.2,2.6,102
3382,Books,225.9,1.3,224
4539,Beauty,89.74,2.5,390
3708,Fashion,399.93,4.7,403
4694,Beauty,16.19,3.9,379
3220,Sports,150.11,2.4,366
2630,Electronics,73.91,2.6,378
4786,Beauty,303.36,1.4,272
2569,Books,400.41,4.7,442
2479,Fashion,426.43,3.6,302
1103,Beauty,441.9,4.9,241
1333,Fashion,394.42,3.6,97
2324,Beauty,419.95,1.3,190
3682,Books,341.29,1.3,335
1960,Sports,70.93,3.8,464
3781,Beauty,66.41,1.1,429
1042,Home & Kitchen,316.16,2.9,326
3257,Sports,339.6,2.6,481
2872,Home & Kitchen,356.9,3.9,17
1965,Electronics,423.55,3.2,299
4235,Home & Kitchen,429.25,1.6,395
1224,Beauty,219.53,1.5,437
3705,Fashion,418.6,2.9,247
4774,Sports,485.54,4.1,406
1772,Beauty,89.69,4,129
2822,Books,65.46,2.8,215
4155,Beauty,276.73,2.3,452
1984,Fashion,51.05,1.4,481
2535,Books,267.84,1.4,332
2843,Beauty,292.32,2.4,359
2354,Home & Kitchen,332.77,3,300
4660,Electronics,274.84,3.2,166
4396,Books,487.43,2.1,8
4196,Beauty,451.7,4.1,298
1289,Beauty,12.24,1.1,210
